id,Action
27007,0.9817278164017126
27008,0.9309758920801986
27009,0.8257403512840921
27010,0.9539509652011922
27011,0.9930791364553979
27012,0.911323107059308
27013,0.8815355645463195
27014,0.9976042828587394
27015,0.8388402952873354
27016,0.9687865908027881
27017,0.9480044218051575
27018,0.9428229685113565
27019,0.9868430692406042
27020,0.8977439945385376
27021,0.954379540975819
27022,0.9487157231458254
27023,0.9441533499328452
27024,0.9985127999269191
27025,0.9013907138260906
27026,0.9654268694498522
27027,0.9725861043321846
27028,0.8617409338503382
27029,0.9817278164017126
27030,0.9619762244056959
27031,0.961919879063691
27032,0.8815355645463195
27033,0.9515890389370206
27034,0.9748860382246424
27035,0.9711602171230416
27036,0.8255718694247982
27037,0.9710139535366438
27038,0.937925659506496
27039,0.9527695457677785
27040,0.9115853321272485
27041,0.9222393951063461
27042,0.8542279871448664
27043,0.9434605009056195
27044,0.9291590304706576
27045,0.9757493659679184
27046,0.8842174033102272
27047,0.9797058975453968
27048,0.8255718694247982
27049,0.9624022110261377
27050,0.8255968185771972
27051,0.9832715232773817
27052,0.9652426344670028
27053,0.9193540374971236
27054,0.9764742350388167
27055,0.9624022110261377
27056,0.9591654721680716
27057,0.9913792880436838
27058,0.9725962587112174
27059,0.8257403512840921
27060,0.9022702300210363
27061,0.9860382246837676
27062,0.9242658598380766
27063,0.9695609665186941
27064,0.965109700686726
27065,0.9910824737887445
27066,0.9942742731981264
27067,0.9600120461360412
27068,0.8257403512840921
27069,0.9158845940511992
27070,0.9147826116597987
27071,0.9646519099338936
27072,0.9766969228885934
27073,0.9866831774381363
27074,0.9687865908027881
27075,0.9822484465929525
27076,0.9870192799408514
27077,0.9940246611893027
27078,0.8388402952873354
27079,0.9516138330035638
27080,0.9579978716153791
27081,0.9434409653771221
27082,0.9292829583779608
27083,0.990287787907918
27084,0.9313820897320906
27085,0.9633654194571336
27086,0.9596170313130812
27087,0.9909206028831821
27088,0.8992650751143131
27089,0.9049545252179667
27090,0.9191280876377411
27091,0.9487157231458254
27092,0.9599076398303068
27093,0.9627467492849539
27094,0.9893654098991785
27095,0.8992613750598144
27096,0.9068594106860671
27097,0.9776248204561245
27098,0.9176618826842247
27099,0.956710710965109
27100,0.9340280368234272
27101,0.9909206028831821
27102,0.8317229854868445
27103,0.9849095706138433
27104,0.9942034692880236
27105,0.9883892391380817
27106,0.7968201527153704
27107,0.9511465445091759
27108,0.9515890389370206
27109,0.9923678385437731
27110,0.9514245939780579
27111,0.9305359137140352
27112,0.9687865908027881
27113,0.9786949203717143
27114,0.9940207294880619
27115,0.9108288102685642
27116,0.9703915965775631
27117,0.9748860382246424
27118,0.9687865908027881
27119,0.9711602171230416
27120,0.9521545947633201
27121,0.984889041192069
27122,0.9624522504890435
27123,0.9697348889051747
27124,0.9641540287257679
27125,0.9521545947633201
27126,0.8857242501873427
27127,0.9600120461360412
27128,0.9778306859402769
27129,0.9438218552452047
27130,0.9728342863038952
27131,0.9639981802273347
27132,0.9856058109222902
27133,0.9591423564232445
27134,0.9859677466426436
27135,0.9711602171230416
27136,0.9385840866831044
27137,0.9158845940511992
27138,0.9737767711035131
27139,0.9354322668721472
27140,0.9515890389370206
27141,0.9926110888750355
27142,0.9659447859772187
27143,0.9625329010642326
27144,0.8257403512840921
27145,0.9740477747835985
27146,0.9094248835979512
27147,0.9578061061443323
27148,0.9022702300210363
27149,0.9453228204805159
27150,0.9479955641108876
27151,0.9721285322086207
27152,0.9191280876377411
27153,0.9665009557192433
27154,0.9916290217110506
27155,0.8908164693286476
27156,0.893442048763803
27157,0.9817278164017126
27158,0.9298345141609817
27159,0.9284119912630691
27160,0.9704926293495483
27161,0.9428229685113565
27162,0.9943974243693493
27163,0.9274475393626156
27164,0.9115853321272485
27165,0.9619762244056959
27166,0.9690200232779435
27167,0.9274219036764587
27168,0.8388402952873354
27169,0.9249739988313993
27170,0.9624522504890435
27171,0.9822493439459216
27172,0.9440747170252005
27173,0.9068594106860671
27174,0.9796271064462226
27175,0.9757135069566323
27176,0.9905279854078173
27177,0.9652951387269068
27178,0.9909274585042158
27179,0.9292829583779608
27180,0.9883128743579224
27181,0.8617409338503382
27182,0.7802456282983563
27183,0.9779295860477941
27184,0.9094248835979512
27185,0.961919879063691
27186,0.8160300651805439
27187,0.9527695457677785
27188,0.9528856608042175
27189,0.9984344159584132
27190,0.9495973871200297
27191,0.9903875225503714
27192,0.7968201527153704
27193,0.9879265118387768
27194,0.9624522504890435
27195,0.9384147014773349
27196,0.9948427323284645
27197,0.9557595957806166
27198,0.8947565068936886
27199,0.9627839420584339
27200,0.9434409653771221
27201,0.9607946520941757
27202,0.8255718694247982
27203,0.9729515850377026
27204,0.9292829583779608
27205,0.9687865908027881
27206,0.9293852615190525
27207,0.9616687163876637
27208,0.9827521392729405
27209,0.9222393951063461
27210,0.9049545252179667
27211,0.9748860382246424
27212,0.9538172026446365
27213,0.9327918853318479
27214,0.8942554574653447
27215,0.8565109104774926
27216,0.9909206028831821
27217,0.911323107059308
27218,0.9013907138260906
27219,0.9625329010642326
27220,0.9022702300210363
27221,0.9944559496835188
27222,0.8963409655492627
27223,0.8388402952873354
27224,0.9269485962363585
27225,0.9571010315039991
27226,0.8992650751143131
27227,0.893442048763803
27228,0.9872162880279652
27229,0.9527695457677785
27230,0.9579978716153791
27231,0.8815355645463195
27232,0.9856378568032004
27233,0.8255718694247982
27234,0.9158845940511992
27235,0.9955414058791506
27236,0.7968201527153704
27237,0.8139589149776012
27238,0.7968201527153704
27239,0.9022702300210363
27240,0.9641150175567587
27241,0.9901141088475487
27242,0.9743145511960161
27243,0.9876317558397023
27244,0.9910182047664842
27245,0.9506321151690942
27246,0.8565109104774926
27247,0.9726649366070249
27248,0.9218318121292389
27249,0.8289418604100677
27250,0.9022702300210363
27251,0.9549614363033464
27252,0.8289418604100677
27253,0.9500632170265636
27254,0.9860382246837676
27255,0.9932214173449594
27256,0.9717819364250989
27257,0.9710139535366438
27258,0.9538172026446365
27259,0.9934897157358977
27260,0.9910182047664842
27261,0.9864933536378845
27262,0.8160300651805439
27263,0.9725861043321846
27264,0.9793921478513321
27265,0.8881333617345595
27266,0.8388402952873354
27267,0.9158845940511992
27268,0.9671773314289931
27269,0.9441533499328452
27270,0.8388402952873354
27271,0.9975901080016222
27272,0.8255968185771972
27273,0.9904948053186586
27274,0.9737767711035131
27275,0.9817278164017126
27276,0.9764742350388167
27277,0.9748860382246424
27278,0.9808191747423818
27279,0.980671307650109
27280,0.9982104786280145
27281,0.9079911937572022
27282,0.8772351965095877
27283,0.9428229685113565
27284,0.9193540374971236
27285,0.98773133761834
27286,0.9860382246837676
27287,0.7246732839276335
27288,0.9798829631657213
27289,0.8815355645463195
27290,0.9992159777930756
27291,0.9872162880279652
27292,0.9280487151726623
27293,0.8255968185771972
27294,0.9858468921100586
27295,0.965702905036315
27296,0.8882658621099164
27297,0.8606941028667633
27298,0.9094248835979512
27299,0.9778306859402769
27300,0.9725861043321846
27301,0.9538172026446365
27302,0.8902580438268668
27303,0.8255718694247982
27304,0.9494612135771264
27305,0.9868060019541861
27306,0.9728342863038952
27307,0.9022702300210363
27308,0.9802306594226221
27309,0.9687865908027881
27310,0.974395242328048
27311,0.9249739988313993
27312,0.9241405461522797
27313,0.9028319827975355
27314,0.9945538393373865
27315,0.9687865908027881
27316,0.9704389085201008
27317,0.9495973871200297
27318,0.9725861043321846
27319,0.9464194967882135
27320,0.8617409338503382
27321,0.9506321151690942
27322,0.9877183347598887
27323,0.9654850351744245
27324,0.9599076398303068
27325,0.7968201527153704
27326,0.9332776450026474
27327,0.9487157231458254
27328,0.9885033473421319
27329,0.9638923995320674
27330,0.9832742001514624
27331,0.9817931127929134
27332,0.9425788823331746
27333,0.9292829583779608
27334,0.9932399394067262
27335,0.9748860382246424
27336,0.98773133761834
27337,0.9910216265623931
27338,0.9477779487537845
27339,0.8160300651805439
27340,0.9641150175567587
27341,0.6504455554077034
27342,0.9603941207558493
27343,0.9641150175567587
27344,0.9233820202482274
27345,0.9600120461360412
27346,0.9868430692406042
27347,0.9480044218051575
27348,0.8999562509643629
27349,0.9639981802273347
27350,0.9977786557435774
27351,0.9808191747423818
27352,0.9954154669404373
27353,0.9735415487811125
27354,0.9969425972697701
27355,0.835650440538766
27356,0.9722663958774688
27357,0.9546738332661546
27358,0.904850377786492
27359,0.9480958635363261
27360,0.9063230663742949
27361,0.9421462967832477
27362,0.9704926293495483
27363,0.9431692494723627
27364,0.9794301254799945
27365,0.9730861821477294
27366,0.9049514348040419
27367,0.8662529115222176
27368,0.9818180948683336
27369,0.9515890389370206
27370,0.9249739988313993
27371,0.9677299835556203
27372,0.9573318385560106
27373,0.9791344250971766
27374,0.9249739988313993
27375,0.9400392160148728
27376,0.893442048763803
27377,0.8858350827671754
27378,0.9726204937650951
27379,0.9477779487537845
27380,0.9354322668721472
27381,0.9596170313130812
27382,0.9817278164017126
27383,0.9633654194571336
27384,0.9669057330195715
27385,0.8815355645463195
27386,0.9556199770714332
27387,0.9644430867049971
27388,0.893442048763803
27389,0.9511465445091759
27390,0.8963409655492627
27391,0.8992650751143131
27392,0.9975409097764183
27393,0.9274219036764587
27394,0.9721285322086207
27395,0.9977869146637051
27396,0.9309758920801986
27397,0.9729515850377026
27398,0.9639592805152922
27399,0.9743145511960161
27400,0.9941218819538581
27401,0.9732913219553618
27402,0.9487157231458254
27403,0.9158845940511992
27404,0.9575632985890761
27405,0.9741045409093333
27406,0.9818224368640497
27407,0.9710139535366438
27408,0.9400659131693229
27409,0.9249739988313993
27410,0.9765646106396634
27411,0.9833246381429711
27412,0.9596170313130812
27413,0.9842515534759311
27414,0.9607946520941757
27415,0.9929034681900208
27416,0.9824502431706611
27417,0.9808191747423818
27418,0.9495973871200297
27419,0.9623657569876864
27420,0.9786949203717143
27421,0.9729515850377026
27422,0.9665009557192433
27423,0.9987103541649075
27424,0.9794301254799945
27425,0.9838330912307042
27426,0.9989113261452461
27427,0.9600120461360412
27428,0.9495973871200297
27429,0.9495973871200297
27430,0.8421768919643076
27431,0.9826258300302936
27432,0.9977092840839843
27433,0.8842174033102272
27434,0.9201396404717413
27435,0.9686787418755843
27436,0.9886764125312905
27437,0.9596170313130812
27438,0.9810641850179858
27439,0.9172099191754105
27440,0.9860382246837676
27441,0.9495973871200297
27442,0.9292829583779608
27443,0.9868430692406042
27444,0.9531082060074308
27445,0.8992650751143131
27446,0.8777919383661165
27447,0.8897167707520698
27448,0.9869143306880827
27449,0.9511465445091759
27450,0.9755219809335737
27451,0.9198617596259769
27452,0.9860382246837676
27453,0.9866831774381363
27454,0.9955237915679963
27455,0.8732037668201524
27456,0.9737261893331705
27457,0.9652426344670028
27458,0.9728342863038952
27459,0.9924777982823412
27460,0.9684258187247727
27461,0.9741189266880985
27462,0.9781221943910986
27463,0.9729515850377026
27464,0.9596170313130812
27465,0.9049514348040419
27466,0.9098623821430737
27467,0.9457064621594863
27468,0.9487157231458254
27469,0.9595346505315328
27470,0.9158845940511992
27471,0.9425788823331746
27472,0.9778957643789831
27473,0.9514245939780579
27474,0.985112759092192
27475,0.9818180948683336
27476,0.9737176021931823
27477,0.9802306594226221
27478,0.9811551063408801
27479,0.9794301254799945
27480,0.9866963325499136
27481,0.9596193909578011
27482,0.8552105932659977
27483,0.9868430692406042
27484,0.882421848198197
27485,0.9991580815128697
27486,0.9495973871200297
27487,0.9702504326617433
27488,0.9654268694498522
27489,0.9428229685113565
27490,0.9721285322086207
27491,0.9891110351370138
27492,0.9049514348040419
27493,0.9336642290455842
27494,0.9594989187375258
27495,0.9641150175567587
27496,0.9726649366070249
27497,0.9722663958774688
27498,0.9832920936897188
27499,0.9548258377235722
27500,0.9580579632598966
27501,0.9579978716153791
27502,0.9781602336470969
27503,0.9487157231458254
27504,0.9639215774617422
27505,0.9860382246837676
27506,0.9242683748156859
27507,0.9795944779903835
27508,0.9022702300210363
27509,0.8974012083842109
27510,0.9692535528645447
27511,0.9677299835556203
27512,0.98122212288485
27513,0.9860382246837676
27514,0.8343809108862946
27515,0.9721285322086207
27516,0.9903875225503714
27517,0.9274475393626156
27518,0.9076572634600674
27519,0.9291590304706576
27520,0.9274219036764587
27521,0.9619762244056959
27522,0.9477779487537845
27523,0.9948030713890131
27524,0.9579978716153791
27525,0.9049514348040419
27526,0.9158845940511992
27527,0.9515890389370206
27528,0.9464194967882135
27529,0.9748860382246424
27530,0.9623657569876864
27531,0.965238019103063
27532,0.9785294916834485
27533,0.99196574819568
27534,0.9596170313130812
27535,0.9332776450026474
27536,0.9786949203717143
27537,0.9626332520371088
27538,0.9748860382246424
27539,0.8992650751143131
27540,0.998838780638035
27541,0.9878563938303567
27542,0.8762927329849991
27543,0.9098623821430737
27544,0.9758911903554793
27545,0.974272858407139
27546,0.9538172026446365
27547,0.9249739988313993
27548,0.9391183809492235
27549,0.9982051309688913
27550,0.9869143306880827
27551,0.9796271064462226
27552,0.974136867943786
27553,0.9493497647705332
27554,0.9671773314289931
27555,0.9479955641108876
27556,0.9640476328074312
27557,0.9894488183229428
27558,0.9538172026446365
27559,0.8671809766769468
27560,0.974272858407139
27561,0.9464194967882135
27562,0.9988554684710995
27563,0.9073363896833686
27564,0.9335644957900546
27565,0.9108288102685642
27566,0.9860382246837676
27567,0.9595301403670329
27568,0.9049545252179667
27569,0.9274219036764587
27570,0.9291590304706576
27571,0.9737261893331705
27572,0.9856378568032004
27573,0.9718748860592235
27574,0.9373463189835016
27575,0.9638923995320674
27576,0.9748114123830746
27577,0.9516138330035638
27578,0.9866831774381363
27579,0.8815355645463195
27580,0.9983876058157032
27581,0.9796271064462226
27582,0.8762927329849991
27583,0.9654268694498522
27584,0.9810712601504461
27585,0.9220208436135617
27586,0.9600120461360412
27587,0.9697979367627999
27588,0.8552362317680068
27589,0.9878223925882771
27590,0.9791820470697363
27591,0.9946470653650009
27592,0.9108288102685642
27593,0.9817278164017126
27594,0.9249739988313993
27595,0.9193540374971236
27596,0.9988612681954206
27597,0.9077299113852338
27598,0.9495973871200297
27599,0.8255968185771972
27600,0.9434605009056195
27601,0.9493497647705332
27602,0.9725861043321846
27603,0.9374839546230435
27604,0.9748860382246424
27605,0.9536812233306231
27606,0.9654268694498522
27607,0.9098623821430737
27608,0.8732037668201524
27609,0.9386990726544461
27610,0.9817278164017126
27611,0.9657857058178174
27612,0.9830381907572421
27613,0.9635503329614301
27614,0.9616687163876637
27615,0.9063230663742949
27616,0.9861550004558405
27617,0.9669057330195715
27618,0.8733210930591301
27619,0.9531082060074308
27620,0.9639981802273347
27621,0.9480958635363261
27622,0.9791820470697363
27623,0.9596170313130812
27624,0.9249739988313993
27625,0.9725861043321846
27626,0.8902580438268668
27627,0.9274475393626156
27628,0.9596170313130812
27629,0.9822484465929525
27630,0.9495973871200297
27631,0.9856058109222902
27632,0.9481879020619116
27633,0.931665369751321
27634,0.9639981802273347
27635,0.9725861043321846
27636,0.9644430867049971
27637,0.9624522504890435
27638,0.9737176021931823
27639,0.9596170313130812
